nation,description,iso codes,callsign,suffix
Norway,ultralights,"['NO', 'NOR']",['LN'],['YAA-YZZ']
Oman,general,"['OM', 'OMN']",['A4O'],['AA-ZZ']
Pakistan,general,"['PK', 'PAK']","['AP', 'AQ', 'AR', 'AS', '6P', '6Q', '6R', '6S']",['AAA-ZZZ']
Palau,general,"['PW', 'PLW']",['T8'],['AAA-ZZZ']
Palestinian Authority,general,"['PS', 'PSE']",['E4'],['AAA-ZZZ']
Palestinian Authority,general,"['PS', 'PSE']",['SU-Y'],['AA-ZZ']
Panama,general,"['PA', 'PAN']","['HO', 'HP', 'H3', 'H8', 'H9', '3E', '3F']",['AAA-ZZZ']
Papua New Guinea,general,"['PG', 'PNG']",['P2'],['AAA-ZZZ']
Paraguay,general,"['PY', 'PRY']",['ZP'],['AAA-ZZZ']
Peru,general,"['PE', 'PER']","['OA', 'OB', 'OC', '4T']",['1000-9999']
Philippines,general,"['PH', 'PHL']","['RP', 'DU', 'DV', 'DW', 'DX', 'DY', 'DZ', '4D', '4E', '4F', '4G', '4H', '4I']",['AAA-ZZZ']
Philippines,government,"['PH', 'PHL']",['RP'],['0001-9999']
Philippines,registered aircraft,"['PH', 'PHL']",['RP'],['C0001-C9999']
Philippines,gliders,"['PH', 'PHL']",['RP'],['G0001-G9999']
Philippines,limited,"['PH', 'PHL']",['RP'],['R0001-R9999']
Philippines,unmanned,"['PH', 'PHL']",['RP'],['U001A-U999Z']
Philippines,experimental,"['PH', 'PHL']",['RP'],['X0001-X9999']
Poland,general,"['PL', 'POL']","['HF', 'SN', 'SO', 'SP', 'SQ', 'SR', '3Z']",['AAA-ZZZ']
Poland,motor-gliders,"['PL', 'POL']",['SP'],['0***']
Poland,gliders,"['PL', 'POL']",['SP'],"['1***-3***','8***']"
Poland,balloons,"['PL', 'POL']",['SP'],['B**']
Poland,Polish airlines,"['PL', 'POL']",['SP'],['L**']
Poland,ultralights,"['PL', 'POL']",['SP'],['S***']
Poland,autogyros,"['PL', 'POL']",['SP'],['X***']
Poland,experimental,"['PL', 'POL']",['SP'],['Y**']
Poland,police,"['PL', 'POL']",['SN'],"['**XP','VP*']"
Poland,border guard,"['PL', 'POL']",['SN'],"['**YG','VS*']"
Portugal,general,"['PT', 'PRT']","['CQ', 'CR', 'CS', 'CT', 'CU']",['AAA-ZZZ']
Portugal,airlines,"['PT', 'PRT']",['CS'],['T**']
Portugal,helicopters,"['PT', 'PRT']",['CS'],['H**']
Portugal,experimental,"['PT', 'PRT']",['CS'],['X**']
Portugal,ultralights,"['PT', 'PRT']",['CS'],['U**']
Portugal,gliders,"['PT', 'PRT']",['CS'],['P**']
Portugal,balloons,"['PT', 'PRT']",['CS'],['B**']
Qatar,general,"['QA', 'QAT']",['A7'],['AAA-ZZZ']
Qatar,official,"['QA', 'QAT']",['A7'],"['HAA-HZZ','MAA-MZZ']"
Reunion Island,general,"['RE', 'REU']",['F-OD'],['AA-ZZ']
Romania,general,"['RO', 'ROU']","['YO', 'YP', 'YQ', 'YR']",['AAA-ZZZ']
Romania,gliders and ultralights,"['RO', 'ROU']",['YR'],['AAA-ZZZ']
Romania,drones,"['RO', 'ROU']",['YR'],['D0000-D9999']
Russia,general,"['RU', 'RUS']","['R','RA','RF','UA', 'UB', 'UC', 'UD', 'UE', 'UF', 'UG', 'UH', 'UI']","['00001-99999','0001K-9999K','0001G-9999G','0001A-9999A']"
Rwanda,general,"['RW', 'RWA']",['9XR'],['AA-ZZ']
Saint Helena,general,"['SH', 'SHN']",['VQ-H'],['AA-ZZ']
Saint Kitts and Nevis,general,"['KN', 'KNA']",['V4'],['AAA-ZZZ']
Saint Lucia,general,"['LC', 'LCA']",['J6'],['AAA-ZZZ']
Saint Vincent and the Grenadines,general,"['VC', 'VCT']",['J8'],['AAA-ZZZ']
Samoa,general,"['WS', 'WSM']",['5W'],['AAA-ZZZ']
San Marino,general,"['SM', 'SMR']",['T7'],['AAA-ZZZ']
San Marino,microlights,"['SM', 'SMR']",['T7'],['001-999']
Sao Tome and Principe,general,"['ST', 'STP']",['S9'],['AAA-ZZZ']
Saudi Arabia,general,"['SA', 'SAU']","['HZ', '7Z', '8Z']","['AAA-ZZZ','AA1-ZZ99','AAA1-ZZZ99','AAAA-ZZZZ']"
Senegal,general,"['SN', 'SEN']","['6V', '6W']",['AAA-ZZZ']
Serbia,general,"['RS', 'SRB']","['YT', 'YU']",['AAA-ZZZ']
Serbia,gliders,"['RS', 'SRB']","['YT', 'YU']",['0000-9999']
Serbia,ultralights,"['RS', 'SRB']","['YT', 'YU']",['A000-Z999']
Serbia,drones,"['RS', 'SRB']","['YT', 'YU']",['D0000-D9999']
Seychelles,general,"['SC', 'SYC']",['S7'],['AAA-ZZZ']
Sierra Leone,general,"['SL', 'SLE']",['9L'],['AAA-ZZZ']
Singapore,general,"['SG', 'SGP']","['9V', 'S6']",['AAA-ZZZ']
Slovakia,general,"['SK', 'SVK']",['OM'],['AAA-ZZZ']
Slovakia,ultralights,"['SK', 'SVK']",['OM'],['AAAA-ZZZZ']
Slovakia,microlights,"['SK', 'SVK']",['OM'],['M000-M999']
Slovakia,gliders,"['SK', 'SVK']",['OM'],['0000-9999']
Slovenia,general,"['SI', 'SVN']",['S5'],"['AAA-9999','DAA-DZZ']"
Slovenia,helicopters,"['SI', 'SVN']",['S5'],['HAA-HZZ']
Slovenia,ultralights,"['SI', 'SVN']",['S5'],['PAA-PZZ']
Slovenia,amature builds,"['SI', 'SVN']",['S5'],['MAA-MZZ']
Slovenia,gyrocopters,"['SI', 'SVN']",['S5'],['JAA-JZZ']
Slovenia,oldtimer gliders,"['SI', 'SVN']",['S5'],['1000-1999']
Slovenia,single-seat gliders,"['SI', 'SVN']",['S5'],['3000-3999']
Slovenia,double-seat gliders,"['SI', 'SVN']",['S5'],['7000-7999']
Slovenia,motorgliders,"['SI', 'SVN']",['S5'],['KAA-KZZ']
Slovenia,balloons,"['SI', 'SVN']",['S5'],['OAA-OZZ']
Solomon Islands,general,"['SB', 'SLB']",['H4'],['AAA-ZZZ']
Somalia,general,"['SO', 'SOM']","['6O', 'T5']",['AAA-ZZZ']
South Africa,general,"['ZA', 'ZAF']","['S8', 'ZR', 'ZS', 'ZT', 'ZU']",['AAA-ZZZ']
South Sudan,general,"['SS', 'SSD']",['Z8'],['AAA-ZZZ']
Spain,general,"['ES', 'ESP']","['AM', 'AN', 'AO', 'EA', 'EB', 'EC', 'ED', 'EE', 'EF', 'EG', 'EH']",['AAA-WZZ']
Spain,amature builds,"['ES', 'ESP']","['AM', 'AN', 'AO', 'EA', 'EB', 'EC', 'ED', 'EE', 'EF', 'EG', 'EH']",['YAA-ZZZ']
Spain,ultralights,"['ES', 'ESP']","['AM', 'AN', 'AO', 'EA', 'EB', 'EC', 'ED', 'EE', 'EF', 'EG', 'EH']",['AA0-ZZ9']
Spain,test and delivery,"['ES', 'ESP']","['AM', 'AN', 'AO', 'EA', 'EB', 'EC', 'ED', 'EE', 'EF', 'EG', 'EH']",['001-999']
Sri Lanka,general,"['LK', 'LKA']","['4P', '4Q', '4R', '4S']",['AAA-ZZZ']
Sudan,general,"['SD', 'SDN']","['SSN', 'SSM', 'SSO', 'SSP', 'SSQ', 'SSR', 'SSS', 'SST', 'SSU', 'SSW', 'SSX', 'SSY', 'SSZ', 'STA', 'STB', 'STC', 'STD', 'STE', 'STF', 'STG', 'STH', 'STI', 'STJ', 'STK', 'STL', 'STM', 'STN', 'STO', 'STP', 'STQ', 'STR', 'STS', 'STT', 'STU', 'STV', 'STW', 'STX', 'STY', 'STZ', '6T', '6U']",['AAA-ZZZ']
Suriname,general,"['SR', 'SUR']",['PZ'],['AAA-ZZZ']
Suriname,helicopters,"['SR', 'SUR']",['PZ'],['HAA-HZZ']
Suriname,commercial,"['SR', 'SUR']",['PZ'],['TAA-TZZ']
Suriname,agricultural,"['SR', 'SUR']",['PZ'],['UAA-UZZ']
Swaziland or Eswatini,general,"['SZ', 'SWZ']","['3D', '3DA', '3DB', '3DC', '3DD', '3DE', '3DF', '3DG', '3DH', '3DI', '3DJ', '3DK', '3DL', '3DM']",['AAA-ZZZ']
Sweden,general,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', '7S', '8S']",['AAA-ZZZ']
Sweden,jets,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', '7S', '8S']","['DAA-DZZ','RAA-RZZ']"
Sweden,helicopters,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', '7S', '8S']",['HAA-HZZ']
Sweden,gliders,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', '7S', '8S']",['SAA-UZZ']
Sweden,ultralights,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', '7S', '8S']","['VAA-VZZ','YAA-YZZ']"
Sweden,amuture builds,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', '7S', '8S']",['XAA-XZZ']
Sweden,lighter than air,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', '7S', '8S']",['ZAA-ZZZ']
Sweden,test and delivery,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', '7S', '8S']",['A01-Z99']
Switzerland,general,"['CH', 'CHE']","['HB', 'HE']",['AAA-ZZZ']
Syria,general,"['SY', 'SYR']","['YK', '6C']",['AAA-ZZZ']
Tahiti or French Polynesia,general,"['PF', 'PYF']",['F-OH'],['AA-ZZ']
Taiwan,general,"['TW', 'TWN']","['B', 'BM', 'BN', 'BO', 'BQ', 'BV', 'BX']",['00000-99999']
Tajikistan,general,"['TJ', 'TJK']",['EY'],['00000-99999']
Tanzania,general,"['TZ', 'TZA']","['5H', '5I']",['AAA-ZZZ']
Thailand,general,"['TH', 'THA']","['E2', 'HS']",['AAA-ZZZ']
Timor–Leste,general,"['TL', 'TLS']",['4W'],['AAA-ZZZ']
Togo,general,"['TG', 'TGO']",['5V'],['AAA-ZZZ']
Tonga,general,"['TO', 'TON']",['A3'],['AAA-ZZZ']
Trinidad and Tobago,general,"['TT', 'TTO']","['9Y', '9Z']",['AAA-ZZZ']
Tunisia,general,"['TN', 'TUN']","['TS', '3V']",['AAA-ZZZ']
Turkey,general,"['TR', 'TUR']","['TA', 'TB', 'TC', 'YM']",['AAA-ZZZ']
Turkey,balloons,"['TR', 'TUR']","['TA', 'TB', 'TC', 'YM']",['BAA-BZZ']
Turkey,helicopters,"['TR', 'TUR']","['TA', 'TB', 'TC', 'YM']",['HAA-HZZ']
Turkey,gliders,"['TR', 'TUR']","['TA', 'TB', 'TC', 'YM']",['PAA-PZZ']
Turkey,ultralights,"['TR', 'TUR']","['TA', 'TB', 'TC', 'YM']",['UAA-UZZ']
Turkey,agricultural,"['TR', 'TUR']","['TA', 'TB', 'TC','YM']",['ZAA-ZZZ']
Turkmenistan,general,"['TM', 'TKM']",['EZ'],['A100-Z999']
Turks and Caicos Islands,general,"['TC', 'TCA']",['VQ-T'],['AA-ZZ']
Tuvalu,general,"['TV', 'TUV']",['T2'],['AAA-ZZZ']
Uganda,general,"['UG', 'UGA']",['5X'],['AAA-ZZZ']
Ukraine,general,"['UA', 'UKR']","['EM', 'EN', 'EO', 'UR', 'US', 'UT', 'UU', 'UV', 'UW', 'UX', 'UY', 'UZ']","['AAA-ZZZ','10000-99999','AAAA-ZZZZ']"
United Arab Emirates,general,"['AE', 'ARE']",['A6'],['AAA-ZZZ']
United Kingdom,general,"['GB', 'GBR']","['2', 'G', 'M', 'VP', 'VQ', 'VS', 'ZB', 'ZC', 'ZD', 'ZE', 'ZF', 'ZG', 'ZH', 'ZI', 'ZJ', 'ZN', 'ZO', 'ZQ']",['AAAA-ZZZZ']
United States,general,"['US', 'USA']","['AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'K', 'N', 'W']","['1-99999','1A-9999Z','1AA-999ZZ']"
United States,commercial and private,"['US', 'USA']",['NC'],"['1-99999','1A-9999Z','1AA-999ZZ']"
United States,gliders,"['US', 'USA']",['NG'],"['1-99999','1A-9999Z','1AA-999ZZ']"
United States,limited,"['US', 'USA']",['NL'],"['1-99999','1A-9999Z','1AA-999ZZ']"
United States,restricte,"['US', 'USA']",['NR'],"['1-99999','1A-9999Z','1AA-999ZZ']"
United States,state,"['US', 'USA']",['NS'],"['1-99999','1A-9999Z','1AA-999ZZ']"
United States,experimental,"['US', 'USA']",['NX'],"['1-99999','1A-9999Z','1AA-999ZZ']"
Uruguay,general,"['UY', 'URY']","['CV', 'CW', 'CX']",['AAA-ZZZ']
Uzbekistan,general,"['UZ', 'UZB']","['UJ', 'UK', 'UL', 'UM']",['10000-99999']
Vanuatu,general,"['VU', 'VUT']",['YJ'],['AA1-ZZ99']
Vatican City,general,"['VA', 'VAT']",['HV'],['AAA-ZZZ']
Venezuela,general,"['VE', 'VEN']","['YV', 'YW', 'YX', 'YY', '4M']","['1000-9999','100T-999T']"
Venezuela,training,"['VE', 'VEN']","['YV', 'YW', 'YX', 'YY', '4M']",['100E-999E']
Venezuela,official,"['VE', 'VEN']","['YV', 'YW', 'YX', 'YY', '4M']",['O100-O999']
Vietnam,general,"['VN', 'VNM']","['XV', '3W']",['1000-9999']
Vietnam,turbo jet engine,"['VN', 'VNM']","['XV', '3W']",['A100-A999']
Vietnam,turbo prop engine,"['VN', 'VNM']","['XV', '3W']",['B100-B999']
Vietnam,combustion engine,"['VN', 'VNM']","['XV', '3W']",['C100-C999']
Yemen,general,"['YE', 'YEM']",['7O'],['AAA-ZZZ']
Zambia,general,"['ZM', 'ZMB']","['9I', '9J']",['AAA-ZZZ']
Zimbabwe,general,"['ZW', 'ZWE']","['Z','Z2']",['AAA-ZZZ']
