nation,description,priority,iso codes,callsign,suffix,regex,icao24bit_from,icao24bit_to,icao24bit_prefix
Finland,gliders,1,"['FI', 'FIN']","['OF', 'OG', 'OH', 'OI', 'OJ']",['001-999'],"^(OF|OG|OH|OI|OJ)(-{0,1}([0-9][0-9][1-9])){0,1}$",,,
Finland,autogyro,1,"['FI', 'FIN']","['OF', 'OG', 'OH', 'OI', 'OJ']",['G001-G999'],"^(OF|OG|OH|OI|OJ)(-{0,1}(G[0-9][0-9][1-9])){0,1}$",,,
Finland,ultralights,1,"['FI', 'FIN']","['OF', 'OG', 'OH', 'OI', 'OJ']",['U001-U999'],"^(OF|OG|OH|OI|OJ)(-{0,1}(U[0-9][0-9][1-9])){0,1}$",,,
France,general,0,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['AAAA-ZZZZ'],"^(F|HW|HX|HY|TH|TK|TM|TO|TP|TQ|TV|TW|TX)(-{0,1}([A-Z]{4}|[A-Z0-9]{1,4})){0,1}$",380000,3BFFFF,"['38', '39', '3A', '3B']"
France,historic,1,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['AYAA-AZZZ'],"^(F|HW|HX|HY|TH|TK|TM|TO|TP|TQ|TV|TW|TX)(-{0,1}(A[Y-Z][A-Z]{2})){0,1}$",,,
France,gliders,1,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['CAAA-CZZZ'],"^(F|HW|HX|HY|TH|TK|TM|TO|TP|TQ|TV|TW|TX)(-{0,1}(C[A-Z]{3})){0,1}$",,,
France,overseas territories,1,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['OAAA-OZZZ'],"^(F|HW|HX|HY|TH|TK|TM|TO|TP|TQ|TV|TW|TX)(-{0,1}(O[A-Z]{3})){0,1}$",,,
France,homebuilt,1,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['PAAA-PZZZ'],"^(F|HW|HX|HY|TH|TK|TM|TO|TP|TQ|TV|TW|TX)(-{0,1}(P[A-Z]{3})){0,1}$",,,
France,test and delivery,1,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['WAAA-WZZZ'],"^(F|HW|HX|HY|TH|TK|TM|TO|TP|TQ|TV|TW|TX)(-{0,1}(W[A-Z]{3})){0,1}$",,,
France,state owened,1,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['ZAAA-ZZZZ'],"^(F|HW|HX|HY|TH|TK|TM|TO|TP|TQ|TV|TW|TX)(-{0,1}(Z[A-Z]{3})){0,1}$",,,
France,ultralights,1,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']","['00AA-99ZZ', '000AA-999ZZ', '00AAA-99ZZZ', '000AAA-999ZZZ', '69MAA-69MZZ', '69MAAA-69MZZZ']","^(F|HW|HX|HY|TH|TK|TM|TO|TP|TQ|TV|TW|TX)(-{0,1}([0-9][0-9][A-Z]{2}|[0-9]{3}[A-Z]{2}|[0-9][0-9][A-Z]{3}|[0-9]{3}[A-Z]{3}|69M[A-Z]{2}|69M[A-Z]{3})){0,1}$",,,
Gabon,general,0,"['GA', 'GAB']",['TR'],['AAA-ZZZ'],"^(TR)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",03E000,03EFFF,['03E']
Gambia,general,0,"['GM', 'GMB']",['C5'],['AAA-ZZZ'],"^(C5)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",09A000,09AFFF,['09A']
Georgia,general,0,"['GE', 'GEO']",['4L'],"['AAA-ZZZ', '10000-99999']","^(4L)(-{0,1}(([A-Z]{3}|[1-9][0-9]{4})|[A-Z0-9]{1,4})){0,1}$",514000,5143FF,"['5140', '5141', '5142', '5143']"
Germany,general,0,"['DE', 'DEU']","['D', 'DA', 'DB', 'DC', 'DD', 'DE', 'DF', 'DG', 'DH', 'DI', 'DJ', 'DK', 'DL', 'DM', 'DN', 'DO', 'DP', 'DR', 'Y2', 'Y3', 'Y4', 'Y5', 'Y6', 'Y7', 'Y8', 'Y9']",['AAA-ZZZ'],"^(D|DA|DB|DC|DD|DE|DF|DG|DH|DI|DJ|DK|DL|DM|DN|DO|DP|DR|Y2|Y3|Y4|Y5|Y6|Y7|Y8|Y9)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",3C0000,3FFFFF,"['3C', '3D', '3E', '3F']"
Germany,heavy > 20 t MTOW,1,"['DE', 'DEU']",['D'],['AAAA-AZZZ'],"^(D)(-{0,1}(A[A-Z]{3})){0,1}$",,,
Germany,test registrations,1,"['DE', 'DEU']",['D'],['AUAA-AZZZ'],"^(D)(-{0,1}(A[U-Z][A-Z]{2})){0,1}$",,,
Germany,medium 14 - 20 t MTOW,1,"['DE', 'DEU']",['D'],['BAAA-BZZZ'],"^(D)(-{0,1}(B[A-Z]{3})){0,1}$",,,
Germany,light 5.7 - 14 t MTOW,1,"['DE', 'DEU']",['D'],['CAAA-CZZZ'],"^(D)(-{0,1}(C[A-Z]{3})){0,1}$",,,
Germany,single-engine up to 2 t MTOW,1,"['DE', 'DEU']",['D'],['EAAA-EZZZ'],"^(D)(-{0,1}(E[A-Z]{3})){0,1}$",,,
Germany,single-engine up to 2 - 5.7 t MTOW,1,"['DE', 'DEU']",['D'],['FAAA-FZZZ'],"^(D)(-{0,1}(F[A-Z]{3})){0,1}$",,,
Germany,multi-engine up to 2 t MTOW,1,"['DE', 'DEU']",['D'],['GAAA-GZZZ'],"^(D)(-{0,1}(G[A-Z]{3})){0,1}$",,,
Germany,rotocraft,1,"['DE', 'DEU']",['D'],['HAAA-HZZZ'],"^(D)(-{0,1}(H[A-Z]{3})){0,1}$",,,
Germany,multi-engine up to 2 - 5.7 t MTOW,1,"['DE', 'DEU']",['D'],['IAAA-IZZZ'],"^(D)(-{0,1}(I[A-Z]{3})){0,1}$",,,
Germany,powered gliders,1,"['DE', 'DEU']",['D'],['KAAA-KZZZ'],"^(D)(-{0,1}(K[A-Z]{3})){0,1}$",,,
Germany,airships,1,"['DE', 'DEU']",['D'],['LAAA-LZZZ'],"^(D)(-{0,1}(L[A-Z]{3})){0,1}$",,,
Germany,powered ultralights,1,"['DE', 'DEU']",['D'],['MAAA-MZZZ'],"^(D)(-{0,1}(M[A-Z]{3})){0,1}$",,,
Germany,unpowered ultralights,1,"['DE', 'DEU']",['D'],['NAAA-NZZZ'],"^(D)(-{0,1}(N[A-Z]{3})){0,1}$",,,
Germany,balloons,1,"['DE', 'DEU']",['D'],['OAAA-OZZZ'],"^(D)(-{0,1}(O[A-Z]{3})){0,1}$",,,
Germany,gliders,1,"['DE', 'DEU']",['D'],['0001-9999'],"^(D)(-{0,1}([0-9]{3}[1-9])){0,1}$",,,
Ghana,general,0,"['GH', 'GHA']",['9G'],['AAA-ZZZ'],"^(9G)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",044000,044FFF,['044']
Gibraltar,general,0,"['GI', 'GIB']",['VP-G'],['AA-ZZ'],"^(VP-G)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",,,
Greece,general,0,"['GR', 'GRC']","['J4', 'SV', 'SW', 'SX', 'SY', 'SZ']",['AAA-ZZZ'],"^(J4|SV|SW|SX|SY|SZ)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",468000,46FFFF,"['468', '469', '46A', '46B', '46C', '46D', '46E', '46F']"
Greenland,general,0,"['GL', 'GRL']",['OY-H'],['AA-ZZ'],"^(OY-H)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",,,
Grenada,general,0,"['GD', 'GRD']",['J3'],['AAA-ZZZ'],"^(J3)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0CC000,0CC3FF,"['0CC0', '0CC1', '0CC2', '0CC3']"
Guatemala,general,0,"['GT', 'GTM']","['TD', 'TG']",['AAA-ZZZ'],"^(TD|TG)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0B4000,0B4FFF,['0B4']
Guinea,general,0,"['GN', 'GIN']",['3X'],['AAA-ZZZ'],"^(3X)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",046000,046FFF,['046']
Guinea-Bissau,general,0,"['GW', 'GNB']",['J5'],['AAA-ZZZ'],"^(J5)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",048000,0483FF,"['0480', '0481', '0482', '0483']"
Guernsey,general,0,"['GG', 'GGY']",['2'],['AAAA-ZZZZ'],"^(2)(-{0,1}([A-Z]{4}|[A-Z0-9]{1,4})){0,1}$",,,
Guyana,general,0,"['GY', 'GUY']",['8R'],['AAA-ZZZ'],"^(8R)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0B6000,0B6FFF,['0B6']
Haiti,general,0,"['HT', 'HTI']","['HH', '4V']",['AAA-ZZZ'],"^(HH|4V)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0B8000,0B8FFF,['0B8']
Honduras,general,0,"['HN', 'HND']","['HQ', 'HR']",['AAA-ZZZ'],"^(HQ|HR)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0BA000,0BAFFF,['0BA']
Hong Kong,general,0,"['HK', 'HKG']","['B-H', 'B-K', 'B-L']",['AA-ZZ'],"^(B-H|B-K|B-L)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",,,
Hungary,general,0,"['HU', 'HUN']","['HA', 'HG']",['AAA-ZZZ'],"^(HA|HG)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",470000,477FFF,"['470', '471', '472', '473', '474', '475', '476', '477']"
Hungary,gliders,1,"['HU', 'HUN']","['HA', 'HG']",['1111-9999'],"^(HA|HG)(-{0,1}([1-9][1-9][1-9][1-9])){0,1}$",,,
Hungary,ultralights and moter-gliders,1,"['HU', 'HUN']","['HA', 'HG']",['1111-9999'],"^(HA|HG)(-{0,1}([1-9][1-9][1-9][1-9])){0,1}$",,,
Iceland,general,0,"['IS', 'ISL']",['TF'],['AAA-ZZZ'],"^(TF)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",4CC000,4CCFFF,['4CC']
Iceland,microlights,1,"['IS', 'ISL']",['TF'],['100-999'],"^(TF)(-{0,1}([1-9][0-9][0-9])){0,1}$",,,
India,general,0,"['IN', 'IND']","['AT', 'AU', 'AV', 'AW', 'VT', 'VU', 'VV', 'VW', '8T', '8U', '8V', '8W', '8X', '8Y']",['AAA-ZZZ'],"^(AT|AU|AV|AW|VT|VU|VV|VW|8T|8U|8V|8W|8X|8Y)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",800000,83FFFF,"['80', '81', '82', '83']"
Indonesia,general,0,"['ID', 'IDN']","['JZ', 'PK', 'PL', 'PM', 'PN', 'PO', 'YB', 'YC', 'YD', 'YE', 'YF', 'YG', 'YH', '7A', '7B', '7C', '7D', '7E', '7F', '7G', '7H', '7I', '8A', '8B', '8C', '8D', '8E', '8F', '8G', '8H', '8I']",['AAA-ZZZ'],"^(JZ|PK|PL|PM|PN|PO|YB|YC|YD|YE|YF|YG|YH|7A|7B|7C|7D|7E|7F|7G|7H|7I|8A|8B|8C|8D|8E|8F|8G|8H|8I)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",8A0000,8A7FFF,"['8A0', '8A1', '8A2', '8A3', '8A4', '8A5', '8A6', '8A7']"
Iran,general,0,"['IR', 'IRN']","['EP', 'EQ', '9B', '9C', '9D']",['AAA-ZZZ'],"^(EP|EQ|9B|9C|9D)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",730000,737FFF,"['730', '731', '732', '733', '734', '735', '736', '737']"
Iraq,general,0,"['IQ', 'IRQ']","['HN', 'YI']",['AAA-ZZZ'],"^(HN|YI)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",728000,72FFFF,"['728', '729', '72A', '72B', '72C', '72D', '72E', '72F']"
Ireland,general,0,"['IE', 'IRL']","['EI', 'EJ']",['AAA-ZZZ'],"^(EI|EJ)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",4CA000,4CAFFF,['4CA']
Ireland,VIP or business,1,"['IE', 'IRL']","['EI', 'EJ']",['AAAA-ZZZZ'],"^(EI|EJ)(-{0,1}([A-Z]{4})){0,1}$",,,
Isle of Man,general,0,"['IM', 'IMN']",['M'],['AAAA-ZZZZ'],"^(M)(-{0,1}([A-Z]{4}|[A-Z0-9]{1,4})){0,1}$",,,
Israel,general,0,"['IL', 'ISR']","['4X', '4Z']",['AAA-ZZZ'],"^(4X|4Z)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",738000,73FFFF,"['738', '739', '73A', '73B', '73C', '73D', '73E', '73F']"
Italy,general,0,"['IT', 'ITA']",['I'],"['AAAA-ZZZZ', '0001-Z999']","^(I)(-{0,1}(([A-Z]{4}|[0-Z][0-9][0-9][1-9])|[A-Z0-9]{1,4})){0,1}$",300000,33FFFF,"['30', '31', '32', '33']"
Ivory Coast or Cote d'Ivoire,general,0,"['CI', 'CIV']",['TU'],['AAA-ZZZ'],"^(TU)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Jamaica,general,0,"['JM', 'JAM']",['6Y'],['AAA-ZZZ'],"^(6Y)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0BE000,0BEFFF,['0BE']
Japan,general,0,"['JP', 'JPN']","['JA', 'JB', 'JC', 'JD', 'JE', 'JF', 'JG', 'JH', 'JI', 'JJ', 'JK', 'JL', 'JM', 'JN', 'JO', 'JP', 'JQ', 'JR', 'JS', '7J', '7K', '7L', '7M', '7N', '8J', '8K', '8L', '8M', '8N']","['0001-9999', '001A-999Z', '01AA-99ZZ']","^(JA|JB|JC|JD|JE|JF|JG|JH|JI|JJ|JK|JL|JM|JN|JO|JP|JQ|JR|JS|7J|7K|7L|7M|7N|8J|8K|8L|8M|8N)(-{0,1}(([0-9]{3}[1-9]|[0-9][0-9][1-9][A-Z]|[0-9][1-9][A-Z]{2})|[A-Z0-9]{1,4})){0,1}$",840000,87FFFF,"['84', '85', '86', '87']"
Japan,balloons,1,"['JP', 'JPN']","['JA', 'JB', 'JC', 'JD', 'JE', 'JF', 'JG', 'JH', 'JI', 'JJ', 'JK', 'JL', 'JM', 'JN', 'JO', 'JP', 'JQ', 'JR', 'JS', '7J', '7K', '7L', '7M', '7N', '8J', '8K', '8L', '8M', '8N']",['A001-A999'],"^(JA|JB|JC|JD|JE|JF|JG|JH|JI|JJ|JK|JL|JM|JN|JO|JP|JQ|JR|JS|7J|7K|7L|7M|7N|8J|8K|8L|8M|8N)(-{0,1}(A[0-9][0-9][1-9])){0,1}$",,,
Jordan,general,0,"['JO', 'JOR']",['JY'],['AAA-ZZZ'],"^(JY)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",740000,747FFF,"['740', '741', '742', '743', '744', '745', '746', '747']"
Kazakhstan,general,0,"['KZ', 'KAZ']","['UN', 'UO', 'UP', 'UQ']",['AAA01-ZZZ99'],"^(UN|UO|UP|UQ)(-{0,1}(([A-Z]{3}[0-9][1-9])|[A-Z0-9]{1,4})){0,1}$",683000,6833FF,"['6830', '6831', '6832', '6833']"
Kenya,general,0,"['KE', 'KEN']","['5Y', '5Z']",['AAA-ZZZ'],"^(5Y|5Z)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",04C000,04CFFF,['04C']
Kiribati,general,0,"['KI', 'KIR']",['T3'],['AAA-ZZZ'],"^(T3)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",C8E000,C8E3FF,"['C8E0', 'C8E1', 'C8E2', 'C8E3']"
North Korea,general,0,"['KP', 'PRK']","['HM', 'P5', 'P6', 'P7', 'P8', 'P9']",['500-999'],"^(HM|P5|P6|P7|P8|P9)(-{0,1}(([5-9][0-9][0-9])|[A-Z0-9]{1,4})){0,1}$",,,
South Korea,ultralights,1,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']",['C000-C999'],"^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(C[0-9]{3})){0,1}$",,,
South Korea,gliders,1,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']",['0000-0599'],"^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(0[0-5][0-9][0-9])){0,1}$",,,
South Korea,airships,1,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']",['0600-0799'],"^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(0[6-7][0-9][0-9])){0,1}$",,,
South Korea,piston engines,1,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']","['1000-1799', '2000-2099']","^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(1[0-7][0-9][0-9]|20[0-9][0-9])){0,1}$",,,
South Korea,turboprops,1,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']",['5100-5499'],"^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(5[1-4][0-9][0-9])){0,1}$",,,
South Korea,piston engine helicopters,1,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']",['6100-6199'],"^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(61[0-9][0-9])){0,1}$",,,
South Korea,single turbojets,1,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']",['7100-7199'],"^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(71[0-9][0-9])){0,1}$",,,
South Korea,twin-jet aircrafts,1,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']","['7200-7299', '7500-7599', '7700-7799', '7800-7899', '8000-8099', '8200-8299']","^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(72[0-9][0-9]|75[0-9][0-9]|77[0-9][0-9]|78[0-9][0-9]|80[0-9][0-9]|82[0-9][0-9])){0,1}$",,,
South Korea,tri-jet aircrafts,1,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']",['7300-7399'],"^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(73[0-9][0-9])){0,1}$",,,
South Korea,quad-jet aircrafts,1,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']","['7400-7499', '7600-7699', '8400-8499', '8600-8699']","^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(74[0-9][0-9]|76[0-9][0-9]|84[0-9][0-9]|86[0-9][0-9])){0,1}$",,,
South Korea,turboshaft helicopters,1,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']",['9100-9699'],"^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(9[1-6][0-9][0-9])){0,1}$",,,
Kosovo,general,0,"['XK', 'XKX']",['Z6'],['AAA-ZZZ'],"^(Z6)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Kuwait,general,0,"['KW', 'KWT']",['9K'],['AAA-ZZZ'],"^(9K)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",706000,706FFF,['706']
Kyrgyzstan,general,0,"['KG', 'KGZ']",['EX'],"['100-999', '10000-99999']","^(EX)(-{0,1}(([1-9][0-9][0-9]|[1-9][0-9]{4})|[A-Z0-9]{1,4})){0,1}$",601000,6013FF,"['6010', '6011', '6012', '6013']"
Laos,general,0,"['LA', 'LAO']","['XW', 'RDPL']",['10000-99999'],"^(XW|RDPL)(-{0,1}(([1-9][0-9]{4})|[A-Z0-9]{1,4})){0,1}$",708000,708FFF,['708']
Latvia,general,0,"['LV', 'LVA']",['YL'],['AAA-ZZZ'],"^(YL)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",502C00,502FFF,"['502C', '502D', '502E', '502F']"
Lebanon,general,0,"['LB', 'LBN']",['OD'],['AAA-ZZZ'],"^(OD)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",748000,74FFFF,"['748', '749', '74A', '74B', '74C', '74D', '74E', '74F']"
Lesotho,general,0,"['LS', 'LSO']",['7P'],['AAA-ZZZ'],"^(7P)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",04A000,04A3FF,"['04A0', '04A1', '04A2', '04A3']"
Liberia,general,0,"['LR', 'LBR']","['A8', 'D5', 'EL', '5L', '5M', '6Z']",['AAA-ZZZ'],"^(A8|D5|EL|5L|5M|6Z)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",050000,050FFF,['050']
Libya,general,0,"['LY', 'LBY']",['5A'],['AAA-ZZZ'],"^(5A)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",018000,01FFFF,"['018', '019', '01A', '01B', '01C', '01D', '01E', '01F']"
Liechtenstein,general,0,"['LI', 'LIE']","['HB', 'HB0', 'HB3Y', 'HBL']",['AAA-ZZZ'],"^(HB|HB0|HB3Y|HBL)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Lithuania,general,0,"['LT', 'LTU']",['LY'],['AAA-ZZZ'],"^(LY)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",503C00,503FFF,"['503C', '503D', '503E', '503F']"
Luxembourg,balloons,1,"['LU', 'LUX']",['LX'],['BAA-BZZ'],"^(LX)(-{0,1}(B[A-Z]{2})){0,1}$",,,
Luxembourg,gliders,1,"['LU', 'LUX']",['LX'],['CAA-CZZ'],"^(LX)(-{0,1}(C[A-Z]{2})){0,1}$",,,
Luxembourg,helicopters,1,"['LU', 'LUX']",['LX'],['HZZ-HZZ'],"^(LX)(-{0,1}(HZZ)){0,1}$",,,
Luxembourg,NATO AWACS,1,"['LU', 'LUX']",['LX'],['N90442-N90459'],"^(LX)(-{0,1}(N904[4-5][2-9])){0,1}$",,,
Luxembourg,ultralights,1,"['LU', 'LUX']",['LX'],['XAA-XZZ'],"^(LX)(-{0,1}(X[A-Z]{2})){0,1}$",,,
Macau or Macao,general,0,"['MO', 'MAC']",['B-M'],['AA-ZZ'],"^(B-M)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",,,
Macedonia,general,0,"['MK', 'MKD']",['Z3'],['AAA-ZZZ'],"^(Z3)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",512000,5123FF,"['5120', '5121', '5122', '5123']"
Macedonia,helicopters,1,"['MK', 'MKD']",['Z3'],['HAA-HZZ'],"^(Z3)(-{0,1}(H[A-Z]{2})){0,1}$",,,
Macedonia,ultralights,1,"['MK', 'MKD']",['Z3'],['UA-001-UA-999'],"^(Z3)(-{0,1}(MANUAL)){0,1}$",,,
Macedonia,balloons,1,"['MK', 'MKD']",['Z3'],['OAA-OZZ'],"^(Z3)(-{0,1}(O[A-Z]{2})){0,1}$",,,
Madagascar,general,0,"['MG', 'MDG']","['5R', '5S', '6X']",['AAA-ZZZ'],"^(5R|5S|6X)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",054000,054FFF,['054']
Malawi,general,0,"['MW', 'MWI']",['7Q'],['AAA-ZZZ'],"^(7Q)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",058000,058FFF,['058']
Malaysia,general,0,"['MY', 'MYS']","['9M', '9W']",['AAA-ZZZ'],"^(9M|9W)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",750000,757FFF,"['750', '751', '752', '753', '754', '755', '756', '757']"
Malaysia,amateur-builts,1,"['MY', 'MYS']","['9M', '9W']",['EAA-EZZ'],"^(9M|9W)(-{0,1}(E[A-Z]{2})){0,1}$",,,
Malaysia,ultralights,1,"['MY', 'MYS']","['9M', '9W']",['UAA-UZZ'],"^(9M|9W)(-{0,1}(U[A-Z]{2})){0,1}$",,,
Maldives,general,0,"['MV', 'MDV']",['8Q'],['AAA-ZZZ'],"^(8Q)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",05A000,05A3FF,"['05A0', '05A1', '05A2', '05A3']"
Mali,general,0,"['ML', 'MLI']",['TZ'],['AAA-ZZZ'],"^(TZ)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",05C000,05CFFF,['05C']
Malta,general,0,"['MT', 'MLT']",['9H'],['AAA-ZZZ'],"^(9H)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",4D2000,4D23FF,"['4D20', '4D21', '4D22', '4D23']"
Marshall Islands,general,0,"['MH', 'MHL']",['V7'],['0001-9999'],"^(V7)(-{0,1}(([0-9]{3}[1-9])|[A-Z0-9]{1,4})){0,1}$",900000,9003FF,"['9000', '9001', '9002', '9003']"
Mauritania,general,0,"['MR', 'MRT']",['5T'],['AAA-ZZZ'],"^(5T)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",05E000,05E3FF,"['05E0', '05E1', '05E2', '05E3']"
Mauritius,general,0,"['MU', 'MUS']",['3B'],['AAA-ZZZ'],"^(3B)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",060000,0603FF,"['0600', '0601', '0602', '0603']"
Mexico,general,0,"['MX', 'MEX']","['XA', 'XB', 'XC', 'XD', 'XE', 'XF', 'XG', 'XH', 'XI', '4A', '4B', '4C', '6D', '6E', '6F', '6G', '6H', '6I', '6J']",['AAA-ZZZ'],"^(XA|XB|XC|XD|XE|XF|XG|XH|XI|4A|4B|4C|6D|6E|6F|6G|6H|6I|6J)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0D0000,0D7FFF,"['0D0', '0D1', '0D2', '0D3', '0D4', '0D5', '0D6', '0D7']"
Mexico,commercial,1,"['MX', 'MEX']",['XA'],['AAA-ZZZ'],"^(XA)(-{0,1}([A-Z]{3})){0,1}$",,,
Mexico,private,1,"['MX', 'MEX']",['XB'],['AAA-ZZZ'],"^(XB)(-{0,1}([A-Z]{3})){0,1}$",,,
Mexico,government,1,"['MX', 'MEX']",['XC'],['AAA-ZZZ'],"^(XC)(-{0,1}([A-Z]{3})){0,1}$",,,
