nation,description,iso codes,callsign,suffix,regex
France,homebuilt,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['PAAA-PZZZ'],"^(F|HW|HX|HY|TH|TK|TM|TO|TP|TQ|TV|TW|TX)(-{0,1}(P[A-Z][A-Z][A-Z])){0,1}$"
France,test and delivery,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['WAAA-WZZZ'],"^(F|HW|HX|HY|TH|TK|TM|TO|TP|TQ|TV|TW|TX)(-{0,1}(W[A-Z][A-Z][A-Z])){0,1}$"
France,state owened,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['ZAAA-ZZZZ'],"^(F|HW|HX|HY|TH|TK|TM|TO|TP|TQ|TV|TW|TX)(-{0,1}(Z[A-Z][A-Z][A-Z])){0,1}$"
France,ultralights,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']","['00AA-99ZZ', '000AA-999ZZ', '00AAA-99ZZZ', '000AAA-999ZZZ', '69MAA-69MZZ', '69MAAA-69MZZZ']","^(F|HW|HX|HY|TH|TK|TM|TO|TP|TQ|TV|TW|TX)(-{0,1}([0-9][0-9][A-Z][A-Z]|[0-9][0-9][0-9][A-Z][A-Z]|[0-9][0-9][A-Z][A-Z][A-Z]|[0-9][0-9][0-9][A-Z][A-Z][A-Z]|69M[A-Z][A-Z]|69M[A-Z][A-Z][A-Z])){0,1}$"
Gabon,general,"['GA', 'GAB']",['TR'],['AAA-ZZZ'],"^(TR)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Gambia,general,"['GM', 'GMB']",['C5'],['AAA-ZZZ'],"^(C5)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Georgia,general,"['GE', 'GEO']",['4L'],"['AAA-ZZZ','10000-99999']","^(4L)(-{0,1}(([A-Z][A-Z][A-Z]|[1-9][0-9][0-9][0-9][0-9])|([A-Z0-9]{1,4}))){0,1}$"
Germany,general,"['DE', 'DEU']","['D', 'DA', 'DB', 'DC', 'DD', 'DE', 'DF', 'DG', 'DH', 'DI', 'DJ', 'DK', 'DL', 'DM', 'DN', 'DO', 'DP', 'DR', 'Y2', 'Y3', 'Y4', 'Y5', 'Y6', 'Y7', 'Y8', 'Y9']",['AAA-ZZZ'],"^(D|DA|DB|DC|DD|DE|DF|DG|DH|DI|DJ|DK|DL|DM|DN|DO|DP|DR|Y2|Y3|Y4|Y5|Y6|Y7|Y8|Y9)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Germany,heavy > 20 t MTOW,"['DE', 'DEU']",['D'],['AAAA-AZZZ'],"^(D)(-{0,1}(A[A-Z][A-Z][A-Z])){0,1}$"
Germany,test registrations,"['DE', 'DEU']",['D'],['AUAA-AZZZ'],"^(D)(-{0,1}(A[U-Z][A-Z][A-Z])){0,1}$"
Germany,medium 14 - 20 t MTOW,"['DE', 'DEU']",['D'],['BAAA-BZZZ'],"^(D)(-{0,1}(B[A-Z][A-Z][A-Z])){0,1}$"
Germany,light 5.7 - 14 t MTOW,"['DE', 'DEU']",['D'],['CAAA-CZZZ'],"^(D)(-{0,1}(C[A-Z][A-Z][A-Z])){0,1}$"
Germany,single-engine up to 2 t MTOW,"['DE', 'DEU']",['D'],['EAAA-EZZZ'],"^(D)(-{0,1}(E[A-Z][A-Z][A-Z])){0,1}$"
Germany,single-engine up to 2 - 5.7 t MTOW,"['DE', 'DEU']",['D'],['FAAA-FZZZ'],"^(D)(-{0,1}(F[A-Z][A-Z][A-Z])){0,1}$"
Germany,multi-engine up to 2 t MTOW,"['DE', 'DEU']",['D'],['GAAA-GZZZ'],"^(D)(-{0,1}(G[A-Z][A-Z][A-Z])){0,1}$"
Germany,rotocraft,"['DE', 'DEU']",['D'],['HAAA-HZZZ'],"^(D)(-{0,1}(H[A-Z][A-Z][A-Z])){0,1}$"
Germany,multi-engine up to 2 - 5.7 t MTOW,"['DE', 'DEU']",['D'],['IAAA-IZZZ'],"^(D)(-{0,1}(I[A-Z][A-Z][A-Z])){0,1}$"
Germany,powered gliders,"['DE', 'DEU']",['D'],['KAAA-KZZZ'],"^(D)(-{0,1}(K[A-Z][A-Z][A-Z])){0,1}$"
Germany,airships,"['DE', 'DEU']",['D'],['LAAA-LZZZ'],"^(D)(-{0,1}(L[A-Z][A-Z][A-Z])){0,1}$"
Germany,powered ultralights,"['DE', 'DEU']",['D'],['MAAA-MZZZ'],"^(D)(-{0,1}(M[A-Z][A-Z][A-Z])){0,1}$"
Germany,unpowered ultralights,"['DE', 'DEU']",['D'],['NAAA-NZZZ'],"^(D)(-{0,1}(N[A-Z][A-Z][A-Z])){0,1}$"
Germany,balloons,"['DE', 'DEU']",['D'],['OAAA-OZZZ'],"^(D)(-{0,1}(O[A-Z][A-Z][A-Z])){0,1}$"
Germany,gliders,"['DE', 'DEU']",['D'],['0001-9999'],"^(D)(-{0,1}([0-9][0-9][0-9][1-9])){0,1}$"
Ghana,general,"['GH', 'GHA']",['9G'],['AAA-ZZZ'],"^(9G)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Gibraltar,general,"['GI', 'GIB']",['VP-G'],['AA-ZZ'],"^(VP-G)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Greece,general,"['GR', 'GRC']","['J4', 'SV', 'SW', 'SX', 'SY', 'SZ']",['AAA-ZZZ'],"^(J4|SV|SW|SX|SY|SZ)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Greenland,general,"['GL', 'GRL']",['OY-H'],['AA-ZZ'],"^(OY-H)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Grenada,general,"['GD', 'GRD']",['J3'],['AAA-ZZZ'],"^(J3)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Guatemala,general,"['GT', 'GTM']","['TD', 'TG']",['AAA-ZZZ'],"^(TD|TG)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Guinea,general,"['GN', 'GIN']",['3X'],['AAA-ZZZ'],"^(3X)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Guinea-Bissau,general,"['GW', 'GNB']",['J5'],['AAA-ZZZ'],"^(J5)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Guernsey,general,"['GG', 'GGY']",['2'],['AAAA-ZZZZ'],"^(2)(-{0,1}(([A-Z][A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Guyana,general,"['GY', 'GUY']",['8R'],['AAA-ZZZ'],"^(8R)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Haiti,general,"['HT', 'HTI']","['HH', '4V']",['AAA-ZZZ'],"^(HH|4V)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Honduras,general,"['HN', 'HND']","['HQ', 'HR']",['AAA-ZZZ'],"^(HQ|HR)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Hong Kong,general,"['HK', 'HKG']","['B-H', 'B-K', 'B-L']",['AA-ZZ'],"^(B-H|B-K|B-L)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Hungary,general,"['HU', 'HUN']","['HA', 'HG']",['AAA-ZZZ'],"^(HA|HG)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Hungary,gliders,"['HU', 'HUN']","['HA', 'HG']",['1111-9999'],"^(HA|HG)(-{0,1}([1-9][1-9][1-9][1-9])){0,1}$"
Hungary,ultralights and moter-gliders,"['HU', 'HUN']","['HA', 'HG']",['1111-9999'],"^(HA|HG)(-{0,1}([1-9][1-9][1-9][1-9])){0,1}$"
Iceland,general,"['IS', 'ISL']",['TF'],['AAA-ZZZ'],"^(TF)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Iceland,microlights,"['IS', 'ISL']",['TF'],['100-999'],"^(TF)(-{0,1}([1-9][0-9][0-9])){0,1}$"
India,general,"['IN', 'IND']","['AT', 'AU', 'AV', 'AW', 'VT', 'VU', 'VV', 'VW', '8T', '8U', '8V', '8W', '8X', '8Y']",['AAA-ZZZ'],"^(AT|AU|AV|AW|VT|VU|VV|VW|8T|8U|8V|8W|8X|8Y)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Indonesia,general,"['ID', 'IDN']","['JZ', 'PK', 'PL', 'PM', 'PN', 'PO', 'YB', 'YC', 'YD', 'YE', 'YF', 'YG', 'YH', '7A', '7B', '7C', '7D', '7E', '7F', '7G', '7H', '7I', '8A', '8B', '8C', '8D', '8E', '8F', '8G', '8H', '8I']",['AAA-ZZZ'],"^(JZ|PK|PL|PM|PN|PO|YB|YC|YD|YE|YF|YG|YH|7A|7B|7C|7D|7E|7F|7G|7H|7I|8A|8B|8C|8D|8E|8F|8G|8H|8I)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Iran,general,"['IR', 'IRN']","['EP', 'EQ', '9B', '9C', '9D']",['AAA-ZZZ'],"^(EP|EQ|9B|9C|9D)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Iraq,general,"['IQ', 'IRQ']","['HN', ' YI']",['AAA-ZZZ'],"^(HN|YI)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Ireland,general,"['IE', 'IRL']","['EI', 'EJ']",['AAA-ZZZ'],"^(EI|EJ)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Ireland,VIP or business,"['IE', 'IRL']","['EI', 'EJ']",['AAAA-ZZZZ'],"^(EI|EJ)(-{0,1}([A-Z][A-Z][A-Z][A-Z])){0,1}$"
Isle of Man,general,"['IM', 'IMN']",['M'],['AAAA-ZZZZ'],"^(M)(-{0,1}(([A-Z][A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Israel,general,"['IL', 'ISR']","['4X', ' 4Z']",['AAA-ZZZ'],"^(4X|4Z)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Italy,general,"['IT', 'ITA']",['I'],"['AAAA-ZZZZ','0001-Z999']","^(I)(-{0,1}(([A-Z][A-Z][A-Z][A-Z]|[0-Z][0-9][0-9][1-9])|([A-Z0-9]{1,4}))){0,1}$"
Ivory Coast or Cote d'Ivoire,general,"['CI', 'CIV']",['TU'],['AAA-ZZZ'],"^(TU)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Jamaica,general,"['JM', 'JAM']",['6Y'],['AAA-ZZZ'],"^(6Y)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Japan,general,"['JP', 'JPN']","['JA', 'JB', 'JC', 'JD', 'JE', 'JF', 'JG', 'JH', 'JI', 'JJ', 'JK', 'JL', 'JM', 'JN', 'JO', 'JP', 'JQ', 'JR', 'JS', '7J', '7K', '7L', '7M', '7N', '8J', '8K', '8L', '8M', '8N']","['0001-9999','001A-999Z','01AA-99ZZ']","^(JA|JB|JC|JD|JE|JF|JG|JH|JI|JJ|JK|JL|JM|JN|JO|JP|JQ|JR|JS|7J|7K|7L|7M|7N|8J|8K|8L|8M|8N)(-{0,1}(([0-9][0-9][0-9][1-9]|[0-9][0-9][1-9][A-Z]|[0-9][1-9][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Japan,balloons,"['JP', 'JPN']","['JA', 'JB', 'JC', 'JD', 'JE', 'JF', 'JG', 'JH', 'JI', 'JJ', 'JK', 'JL', 'JM', 'JN', 'JO', 'JP', 'JQ', 'JR', 'JS', '7J', '7K', '7L', '7M', '7N', '8J', '8K', '8L', '8M', '8N']",['A001-A999'],"^(JA|JB|JC|JD|JE|JF|JG|JH|JI|JJ|JK|JL|JM|JN|JO|JP|JQ|JR|JS|7J|7K|7L|7M|7N|8J|8K|8L|8M|8N)(-{0,1}(A[0-9][0-9][1-9])){0,1}$"
Jordan,general,"['JO', 'JOR']",['JY'],['AAA-ZZZ'],"^(JY)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Kazakhstan,general,"['KZ', 'KAZ']","['UN', 'UO', 'UP', 'UQ']",['AAA01-ZZZ99'],"^(UN|UO|UP|UQ)(-{0,1}(([A-Z][A-Z][A-Z][0-9][1-9])|([A-Z0-9]{1,4}))){0,1}$"
Kenya,general,"['KE', 'KEN']","['5Y', '5Z']",['AAA-ZZZ'],"^(5Y|5Z)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Kiribati,general,"['KI', 'KIR']",['T3'],['AAA-ZZZ'],"^(T3)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
North Korea,general,"['KP', 'PRK']","['HM', 'P5', 'P6', 'P7', 'P8', 'P9']",['500-999'],"^(HM|P5|P6|P7|P8|P9)(-{0,1}(([5-9][0-9][0-9])|([A-Z0-9]{1,4}))){0,1}$"
South Korea,ultralights,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', ' HL', '6K', '6L', '6M', '6N']",['C000-C999'],"^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(C[0-9][0-9][0-9])){0,1}$"
South Korea,gliders,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', ' HL', '6K', '6L', '6M', '6N']",['0000-0599'],"^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(0[0-5][0-9][0-9])){0,1}$"
South Korea,airships,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', ' HL', '6K', '6L', '6M', '6N']",['0600-0799'],"^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(0[6-7][0-9][0-9])){0,1}$"
South Korea,piston engines,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', ' HL', '6K', '6L', '6M', '6N']","['1000-1799','2000-2099']","^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(1[0-7][0-9][0-9]|20[0-9][0-9])){0,1}$"
South Korea,turboprops,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', ' HL', '6K', '6L', '6M', '6N']",['5100-5499'],"^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(5[1-4][0-9][0-9])){0,1}$"
South Korea,piston engine helicopters,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', ' HL', '6K', '6L', '6M', '6N']",['6100-6199'],"^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(61[0-9][0-9])){0,1}$"
South Korea,single turbojets,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', ' HL', '6K', '6L', '6M', '6N']",['7100-7199'],"^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(71[0-9][0-9])){0,1}$"
South Korea,twin-jet aircrafts,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', ' HL', '6K', '6L', '6M', '6N']","['7200-7299', '7500-7599', '7700-7799', '7800-7899', '8000-8099', '8200-8299']","^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(72[0-9][0-9]|75[0-9][0-9]|77[0-9][0-9]|78[0-9][0-9]|80[0-9][0-9]|82[0-9][0-9])){0,1}$"
South Korea,tri-jet aircrafts,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', ' HL', '6K', '6L', '6M', '6N']",['7300-7399'],"^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(73[0-9][0-9])){0,1}$"
South Korea,quad-jet aircrafts,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', ' HL', '6K', '6L', '6M', '6N']","['7400-7499', '7600-7699', '8400-8499', '8600-8699']","^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(74[0-9][0-9]|76[0-9][0-9]|84[0-9][0-9]|86[0-9][0-9])){0,1}$"
South Korea,turboshaft helicopters,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', ' HL', '6K', '6L', '6M', '6N']",['9100-9699'],"^(DS|DT|D7|D8|D9|HL|6K|6L|6M|6N)(-{0,1}(9[1-6][0-9][0-9])){0,1}$"
Kosovo,general,"['XK', 'XKX']",['Z6'],['AAA-ZZZ'],"^(Z6)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Kuwait,general,"['KW', 'KWT']",['9K'],['AAA-ZZZ'],"^(9K)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Kyrgyzstan,general,"['KG', 'KGZ']",['EX'],"['100-999','10000-99999']","^(EX)(-{0,1}(([1-9][0-9][0-9]|[1-9][0-9][0-9][0-9][0-9])|([A-Z0-9]{1,4}))){0,1}$"
Laos,general,"['LA', 'LAO']","['XW','RDPL']",['10000-99999'],"^(XW|RDPL)(-{0,1}(([1-9][0-9][0-9][0-9][0-9])|([A-Z0-9]{1,4}))){0,1}$"
Latvia,general,"['LV', 'LVA']",['YL'],['AAA-ZZZ'],"^(YL)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Lebanon,general,"['LB', 'LBN']",['OD'],['AAA-ZZZ'],"^(OD)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Lesotho,general,"['LS', 'LSO']",['7P'],['AAA-ZZZ'],"^(7P)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Liberia,general,"['LR', 'LBR']","['A8', ' D5', ' EL', '5L', '5M', ' 6Z']",['AAA-ZZZ'],"^(A8|D5|EL|5L|5M|6Z)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Libya,general,"['LY', 'LBY']",['5A'],['AAA-ZZZ'],"^(5A)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Liechtenstein,general,"['LI', 'LIE']","['HB', 'HB0', 'HB3Y', 'HBL']",['AAA-ZZZ'],"^(HB|HB0|HB3Y|HBL)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Lithuania,general,"['LT', 'LTU']",['LY'],['AAA-ZZZ'],"^(LY)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Luxembourg,balloons,"['LU', 'LUX']",['LX'],['BAA-BZZ'],"^(LX)(-{0,1}(B[A-Z][A-Z])){0,1}$"
Luxembourg,gliders,"['LU', 'LUX']",['LX'],['CAA-CZZ'],"^(LX)(-{0,1}(C[A-Z][A-Z])){0,1}$"
Luxembourg,helicopters,"['LU', 'LUX']",['LX'],['HZZ-HZZ'],"^(LX)(-{0,1}(HZZ)){0,1}$"
Luxembourg,NATO AWACS,"['LU', 'LUX']",['LX'],['N90442-N90459'],"^(LX)(-{0,1}(N904[4-5][2-9])){0,1}$"
Luxembourg,ultralights,"['LU', 'LUX']",['LX'],['XAA-XZZ'],"^(LX)(-{0,1}(X[A-Z][A-Z])){0,1}$"
Macau or Macao,general,"['MO', 'MAC']",['B-M'],['AA-ZZ'],"^(B-M)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Macedonia,general,"['MK', 'MKD']",['Z3'],['AAA-ZZZ'],"^(Z3)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Macedonia,helicopters,"['MK', 'MKD']",['Z3'],['HAA-HZZ'],"^(Z3)(-{0,1}(H[A-Z][A-Z])){0,1}$"
Macedonia,ultralights,"['MK', 'MKD']",['Z3'],['UA-001-UA-999'],"^(Z3)(-{0,1}(MANUAL)){0,1}$"
Macedonia,balloons,"['MK', 'MKD']",['Z3'],['OAA-OZZ'],"^(Z3)(-{0,1}(O[A-Z][A-Z])){0,1}$"
Madagascar,general,"['MG', 'MDG']","['5R', '5S', ' 6X']",['AAA-ZZZ'],"^(5R|5S|6X)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Malawi,general,"['MW', 'MWI']",['7Q'],['AAA-ZZZ'],"^(7Q)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Malaysia,general,"['MY', 'MYS']","['9M', ' 9W']",['AAA-ZZZ'],"^(9M|9W)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Malaysia,amateur-builts,"['MY', 'MYS']","['9M', ' 9W']",['EAA-EZZ'],"^(9M|9W)(-{0,1}(E[A-Z][A-Z])){0,1}$"
Malaysia,ultralights,"['MY', 'MYS']","['9M', ' 9W']",['UAA-UZZ'],"^(9M|9W)(-{0,1}(U[A-Z][A-Z])){0,1}$"
Maldives,general,"['MV', 'MDV']",['8Q'],['AAA-ZZZ'],"^(8Q)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Mali,general,"['ML', 'MLI']",['TZ'],['AAA-ZZZ'],"^(TZ)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Malta,general,"['MT', 'MLT']",['9H'],['AAA-ZZZ'],"^(9H)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Marshall Islands,general,"['MH', 'MHL']",['V7'],['0001-9999'],"^(V7)(-{0,1}(([0-9][0-9][0-9][1-9])|([A-Z0-9]{1,4}))){0,1}$"
Mauritania,general,"['MR', 'MRT']",['5T'],['AAA-ZZZ'],"^(5T)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Mauritius,general,"['MU', 'MUS']",['3B'],['AAA-ZZZ'],"^(3B)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Mexico,general,"['MX', 'MEX']","['XA', 'XB', 'XC', 'XD', 'XE', 'XF', 'XG', 'XH', 'XI', '4A', '4B', '4C', '6D', '6E', '6F', '6G', '6H', '6I', '6J']",['AAA-ZZZ'],"^(XA|XB|XC|XD|XE|XF|XG|XH|XI|4A|4B|4C|6D|6E|6F|6G|6H|6I|6J)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Mexico,commercial,"['MX', 'MEX']",['XA'],['AAA-ZZZ'],"^(XA)(-{0,1}([A-Z][A-Z][A-Z])){0,1}$"
Mexico,private,"['MX', 'MEX']",['XB'],['AAA-ZZZ'],"^(XB)(-{0,1}([A-Z][A-Z][A-Z])){0,1}$"
Mexico,government,"['MX', 'MEX']",['XC'],['AAA-ZZZ'],"^(XC)(-{0,1}([A-Z][A-Z][A-Z])){0,1}$"
Micronesia,general,"['FM', 'FSM']",['V6'],['AAA-ZZZ'],"^(V6)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Moldova,general,"['MD', 'MDA']",['ER'],"['AAA-ZZZ','10000-99999']","^(ER)(-{0,1}(([A-Z][A-Z][A-Z]|[1-9][0-9][0-9][0-9][0-9])|([A-Z0-9]{1,4}))){0,1}$"
Monaco,general,"['MC', 'MCO']",['3A'],['MAA-MZZ'],"^(3A)(-{0,1}((M[A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Mongolia,general,"['MN', 'MNG']","['JT', 'JU', 'JV']",['1000-9999'],"^(JT|JU|JV)(-{0,1}(([1-9][0-9][0-9][0-9])|([A-Z0-9]{1,4}))){0,1}$"
Montenegro,general,"['ME', 'MNE']",['4O'],['AAA-ZZZ'],"^(4O)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Montserrat,general,"['MS', 'MSR']",['VP-M'],['AA-ZZ'],"^(VP-M)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Morocco,general,"['MA', 'MAR']","['CN', '5C', '5D', '5E', '5F', '5G']",['AAA-ZZZ'],"^(CN|5C|5D|5E|5F|5G)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Mozambique,general,"['MZ', 'MOZ']","['C8', 'C9']",['AAA-ZZZ'],"^(C8|C9)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Myanmar or Burma,general,"['MM', 'MMR']","['XY', 'XZ']",['AAA-ZZZ'],"^(XY|XZ)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Namibia,general,"['NA', 'NAM']",['V5'],['AAA-ZZZ'],"^(V5)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Nauru,general,"['NR', 'NRU']",['C2'],['AAA-ZZZ'],"^(C2)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Nepal,general,"['NP', 'NPL']",['9N'],['AAA-ZZZ'],"^(9N)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Nepal,government,"['NP', 'NPL']",['9N'],['RAA-RZZ'],"^(9N)(-{0,1}(R[A-Z][A-Z])){0,1}$"
Netherlands,general,"['NL', 'NLD']","['PA', 'PB', 'PC', 'PD', 'PE', 'PF', 'PG', 'PH', 'PI']",['AAA-ZZZ'],"^(PA|PB|PC|PD|PE|PF|PG|PH|PI)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Netherlands,drones,"['NL', 'NLD']",['PH'],['1AA-1ZZ'],"^(PH)(-{0,1}(1[A-Z][A-Z])){0,1}$"
Netherlands,microlights,"['NL', 'NLD']",['PH'],['1A1-9Z9'],"^(PH)(-{0,1}([1-9][A-Z][1-9])){0,1}$"
Netherlands,gliders,"['NL', 'NLD']",['PH'],['100-9999'],"^(PH)(-{0,1}([1-9][0-9][0-9]{1,2})){0,1}$"
Netherlands Antilles or Curacao,general,"['AN', 'ANT']",['PJ'],['AAA-ZZZ'],"^(PJ)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
New Zealand,general,"['NZ', 'NZL']","['ZK', 'ZL', 'ZM']",['***'],"^(ZK|ZL|ZM)(-{0,1}(([A-Z0-9][A-Z0-9][A-Z0-9])|([A-Z0-9]{1,4}))){0,1}$"
New Zealand,historical,"['NZ', 'NZL']",['ZK'],"['A**','B**','G**','HA*']","^(ZK)(-{0,1}(A|[A-Z0-9]|[A-Z0-9]|B|[A-Z0-9]|[A-Z0-9]|G|[A-Z0-9]|[A-Z0-9]|HA[A-Z0-9])){0,1}$"
